disease,year,search_estimated_patients,search_rank
白化病,2016,17033,1
成骨不全症（脆骨病）,2016,15562,2
血友病,2016,11972,3
全身型重症肌无力,2016,10966,4
肌萎缩侧索硬化,2016,8144,5
系统性硬化症,2016,7942,6
苯丙酮尿症,2016,5297,7
多发性硬化,2016,2049,8
肝豆状核变性,2016,1996,9
视网膜色素变性,2016,1747,10
心脏离子通道病,2016,1688,11
进行性肌营养不良,2016,1580,12
镰刀型细胞贫血病,2016,1223,13
视网膜母细胞瘤,2016,1056,14
卟啉病,2016,1038,15
朗格汉斯组织细胞增生症,2016,989,16
自身免疫性胰岛素受体病,2016,841,17
特发性肺动脉高压,2016,746,18
戊二酸血症I型,2016,712,19
自身免疫性脑炎,2016,627,20
莱伦氏综合征,2016,595,21
视神经脊髓炎,2016,575,22
HHH综合征,2016,561,23
甲基丙二酸血症,2016,487,24
黏多糖贮积症,2016,466,25
多系统萎缩,2016,393,26
阵发性睡眠性血红蛋白尿,2016,387,27
结节性硬化症,2016,376,28
非综合征性耳聋,2016,373,29
先天性脊柱侧弯,2016,348,30
马凡综合征,2016,341,31
线粒体脑肌病,2016,329,32
腓骨肌萎缩症,2016,320,33
脊髓性肌萎缩症,2016,301,34
戈谢病,2016,279,35
非典型溶血性尿毒症,2016,265,36
低磷性佝偻病,2016,232,37
脊髓延髓肌萎缩症（肯尼迪病）,2016,217,38
半乳糖血症,2016,214,39
Alport综合征,2016,200,40
POEMS综合征,2016,193,41
Prader-Willi综合征,2016,171,42
肺泡蛋白沉积症,2016,165,43
尼曼匹克病,2016,164,44
特发性肺纤维化,2016,154,45
Castleman病,2016,151,46
淋巴管肌瘤病,2016,146,47
纯合子家族性高胆固醇血症,2016,123,48
原发性联合免疫缺陷,2016,113,49
黑斑息肉综合征,2016,105,50
X-连锁肾上腺脑白质营养不良,2016,95,51
IgG4相关性疾病,2016,85,52
亨廷顿舞蹈病,2016,83,53
法布雷病,2016,80,54
新生儿糖尿病,2016,75,55
肌强直性营养不良,2016,72,56
脊髓小脑性共济失调,2016,71,57
范可尼贫血,2016,63,58
Angelman氏症候群（天使综合征）,2016,62,59
异戊酸血症,2016,49,60
丙酸血症,2016,48,61
卡尔曼综合征,2016,47,62
婴儿严重肌阵挛性癫痫(Dravet综合征),2016,44,63
原发性肉碱缺乏症,2016,43,64
X-连锁无丙种球蛋白血症,2016,39,65
糖原累积病（I型、Ⅱ型）,2016,36,66
先天性肌强直（非营养不良性肌强直综合征）,2016,36,67
先天性胆汁酸合成障碍,2016,34,68
精氨酸酶缺乏症,2016,34,69
遗传性痉挛性截瘫,2016,33,70
瓜氨酸血症,2016,33,71
枫糖尿症,2016,32,72
高苯丙氨酸血症,2016,31,73
21-羟化酶缺乏症,2016,28,74
遗传性血管性水肿,2016,25,75
Gitelman综合征,2016,22,76
多灶性运动神经病,2016,20,77
肺囊性纤维化,2016,18,78
β-酮硫解酶缺乏症,2016,17,79
Noonan综合征,2016,17,80
先天性肌无力综合征,2016,14,81
威廉姆斯综合征,2016,11,82
先天性肾上腺发育不良,2016,8,83
Erdheim-Chester病,2016,8,84
帕金森病（青年型、早发型）,2016,7,85
遗传性大疱性表皮松解症,2016,7,86
生物素酶缺乏症,2016,6,87
四氢生物蝶呤缺乏症,2016,6,88
特发性心肌病,2016,5,89
Leber遗传性视神经病变,2016,5,90
湿疹血小板减少伴免疫缺陷综合征,2016,5,91
低碱性磷酸酶血症,2016,4,92
特发性低促性腺激素性性腺功能减退症,2016,3,93
溶酶体酸性脂肪酶缺乏症,2016,3,94
鸟氨酸氨甲酰基转移酶缺乏症,2016,3,95
极长链酰基辅酶A脱氢酶缺乏症,2016,3,96
先天性纯红细胞再生障碍性贫血,2016,2,97
自身免疫性垂体炎,2016,2,98
进行性家族性肝内胆汁淤积症,2016,2,99
多种酰基辅酶A脱氢酶缺乏症,2016,2,100
原发性轻链型淀粉样变,2016,1,101
McCune-Albrigh综合征,2016,1,102
谷固醇血症,2016,1,103
家族性地中海热,2016,1,104
遗传性果糖不耐受症,2016,1,105
N-乙酰谷氨酸合成酶缺乏症,2016,1,106
中链酰基辅酶A脱氢酶缺乏症,2016,1,107
全羧化酶合成酶缺乏症,2016,1,108
冠状动脉扩张病,2016,0,109
重症先天性粒细胞缺乏症,2016,0,110
先天性高胰岛素性低血糖血症,2016,0,111
遗传性低镁血症,2016,0,112
原发性遗传性肌张力不全,2016,0,113
遗传性多发脑梗死性痴呆,2016,0,114
Silver-Russell综合征,2016,0,115
原发性酪氨酸血症,2016,0,116
X-连锁淋巴增生症,2016,0,117
热纳综合征（窒息性胸腔失养症）,2016,0,118
赖氨酸尿蛋白不耐受症,2016,0,119
长链3-羟酰基辅酶A脱氢酶缺乏症,2016,0,120
白化病,2017,21588,1
血友病,2017,15821,2
全身型重症肌无力,2017,13583,3
成骨不全症（脆骨病）,2017,12565,4
肌萎缩侧索硬化,2017,10627,5
系统性硬化症,2017,9608,6
苯丙酮尿症,2017,6486,7
肝豆状核变性,2017,3182,8
视网膜色素变性,2017,2854,9
心脏离子通道病,2017,2827,10
多发性硬化,2017,2430,11
进行性肌营养不良,2017,1944,12
特发性肺动脉高压,2017,1868,13
卟啉病,2017,1866,14
视网膜母细胞瘤,2017,1747,15
镰刀型细胞贫血病,2017,1487,16
视神经脊髓炎,2017,1292,17
自身免疫性脑炎,2017,1261,18
朗格汉斯组织细胞增生症,2017,991,19
戊二酸血症I型,2017,886,20
自身免疫性胰岛素受体病,2017,830,21
莱伦氏综合征,2017,740,22
黏多糖贮积症,2017,711,23
多系统萎缩,2017,659,24
甲基丙二酸血症,2017,654,25
HHH综合征,2017,605,26
结节性硬化症,2017,517,27
马凡综合征,2017,483,28
脊髓性肌萎缩症,2017,464,29
阵发性睡眠性血红蛋白尿,2017,462,30
戈谢病,2017,462,31
线粒体脑肌病,2017,460,32
先天性脊柱侧弯,2017,445,33
非综合征性耳聋,2017,361,34
低磷性佝偻病,2017,334,35
Prader-Willi综合征,2017,260,36
Alport综合征,2017,260,37
非典型溶血性尿毒症,2017,258,38
半乳糖血症,2017,250,39
POEMS综合征,2017,249,40
脊髓延髓肌萎缩症（肯尼迪病）,2017,234,41
腓骨肌萎缩症,2017,224,42
淋巴管肌瘤病,2017,219,43
尼曼匹克病,2017,216,44
肺泡蛋白沉积症,2017,208,45
特发性肺纤维化,2017,184,46
亨廷顿舞蹈病,2017,171,47
肌强直性营养不良,2017,167,48
Castleman病,2017,166,49
黑斑息肉综合征,2017,150,50
Angelman氏症候群（天使综合征）,2017,148,51
X-连锁肾上腺脑白质营养不良,2017,144,52
原发性联合免疫缺陷,2017,137,53
纯合子家族性高胆固醇血症,2017,123,54
范可尼贫血,2017,109,55
新生儿糖尿病,2017,99,56
脊髓小脑性共济失调,2017,98,57
丙酸血症,2017,94,58
原发性肉碱缺乏症,2017,84,59
糖原累积病（I型、Ⅱ型）,2017,79,60
法布雷病,2017,77,61
遗传性痉挛性截瘫,2017,73,62
瓜氨酸血症,2017,67,63
卡尔曼综合征,2017,62,64
精氨酸酶缺乏症,2017,59,65
高苯丙氨酸血症,2017,55,66
婴儿严重肌阵挛性癫痫(Dravet综合征),2017,49,67
先天性肌强直（非营养不良性肌强直综合征）,2017,49,68
遗传性血管性水肿,2017,43,69
X-连锁无丙种球蛋白血症,2017,42,70
IgG4相关性疾病,2017,41,71
21-羟化酶缺乏症,2017,39,72
先天性胆汁酸合成障碍,2017,38,73
异戊酸血症,2017,36,74
枫糖尿症,2017,36,75
多灶性运动神经病,2017,32,76
Noonan综合征,2017,28,77
威廉姆斯综合征,2017,25,78
肺囊性纤维化,2017,22,79
Gitelman综合征,2017,21,80
湿疹血小板减少伴免疫缺陷综合征,2017,19,81
遗传性大疱性表皮松解症,2017,17,82
多种酰基辅酶A脱氢酶缺乏症,2017,14,83
家族性地中海热,2017,13,84
四氢生物蝶呤缺乏症,2017,11,85
中链酰基辅酶A脱氢酶缺乏症,2017,11,86
帕金森病（青年型、早发型）,2017,10,87
Erdheim-Chester病,2017,10,88
极长链酰基辅酶A脱氢酶缺乏症,2017,9,89
特发性心肌病,2017,8,90
谷固醇血症,2017,8,91
生物素酶缺乏症,2017,7,92
特发性低促性腺激素性性腺功能减退症,2017,7,93
原发性轻链型淀粉样变,2017,7,94
先天性肌无力综合征,2017,7,95
先天性肾上腺发育不良,2017,7,96
Leber遗传性视神经病变,2017,6,97
先天性纯红细胞再生障碍性贫血,2017,6,98
进行性家族性肝内胆汁淤积症,2017,5,99
鸟氨酸氨甲酰基转移酶缺乏症,2017,4,100
自身免疫性垂体炎,2017,3,101
溶酶体酸性脂肪酶缺乏症,2017,3,102
遗传性低镁血症,2017,1,103
β-酮硫解酶缺乏症,2017,1,104
低碱性磷酸酶血症,2017,1,105
遗传性果糖不耐受症,2017,1,106
全羧化酶合成酶缺乏症,2017,0,107
冠状动脉扩张病,2017,0,108
重症先天性粒细胞缺乏症,2017,0,109
先天性高胰岛素性低血糖血症,2017,0,110
McCune-Albrigh综合征,2017,0,111
遗传性多发脑梗死性痴呆,2017,0,112
原发性遗传性肌张力不全,2017,0,113
X-连锁淋巴增生症,2017,0,114
Silver-Russell综合征,2017,0,115
原发性酪氨酸血症,2017,0,116
N-乙酰谷氨酸合成酶缺乏症,2017,0,117
赖氨酸尿蛋白不耐受症,2017,0,118
热纳综合征（窒息性胸腔失养症）,2017,0,119
长链3-羟酰基辅酶A脱氢酶缺乏症,2017,0,120
白化病,2018,21658,1
血友病,2018,15445,2
全身型重症肌无力,2018,14368,3
成骨不全症（脆骨病）,2018,9753,4
肌萎缩侧索硬化,2018,8632,5
系统性硬化症,2018,7064,6
苯丙酮尿症,2018,5608,7
多发性硬化,2018,2391,8
肝豆状核变性,2018,2251,9
心脏离子通道病,2018,1938,10
视网膜色素变性,2018,1917,11
卟啉病,2018,1840,12
尼曼匹克病,2018,1663,13
自身免疫性脑炎,2018,1448,14
视网膜母细胞瘤,2018,1417,15
视神经脊髓炎,2018,1376,16
进行性肌营养不良,2018,1302,17
